PCON24CD,PCON24NM,MajorText,MinorText,year,crime_count
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2012,1
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2013,0
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2014,0
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2015,1
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2016,0
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2017,1
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2018,1
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2019,0
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2020,0
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2021,1
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2022,1
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2023,0
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2024,1
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2025,0
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2011,66
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2012,59
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2013,44
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2014,18
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2015,31
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2016,25
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2017,41
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2018,31
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2019,44
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2020,33
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2021,29
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2022,26
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2023,44
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2024,90
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2025,109
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2011,615
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2012,612
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2013,453
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2014,302
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2015,228
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2016,321
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2017,333
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2018,344
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2019,342
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2020,314
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2021,239
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2022,334
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2023,329
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2024,369
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2025,203
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2011,79
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2012,88
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2013,67
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2014,87
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2015,119
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2016,126
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2017,143
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2018,140
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2019,137
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2020,146
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2021,165
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2022,162
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2023,155
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2024,204
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2025,213
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2011,50
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2012,52
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2013,39
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2014,67
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2015,71
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2016,88
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2017,103
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2018,110
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2019,90
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2020,90
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2021,103
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2022,117
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2023,96
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2024,111
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,RAPE,2025,118
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2011,117
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2012,101
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2013,137
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2014,116
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2015,89
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2016,118
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2017,124
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2018,128
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2019,108
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2020,173
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2021,106
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2022,113
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2023,83
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2024,74
E14001527,Streatham and Croydon North,THEFT,BICYCLE THEFT,2025,86
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2011,1071
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2012,1022
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2013,820
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2014,910
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2015,947
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2016,894
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2017,926
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2018,1074
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2019,1129
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2020,700
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2021,827
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2022,937
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2023,933
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2024,819
E14001527,Streatham and Croydon North,THEFT,OTHER THEFT,2025,788
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2011,283
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2012,274
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2013,358
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2014,426
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2015,444
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2016,450
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2017,460
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2018,350
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2019,415
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2020,330
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2021,306
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2022,282
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2023,400
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2024,987
E14001527,Streatham and Croydon North,THEFT,SHOPLIFTING,2025,1115
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2011,252
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2012,264
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2013,319
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2014,176
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2015,163
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2016,211
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2017,190
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2018,189
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2019,177
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2020,147
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2021,152
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2022,175
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2023,230
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2024,275
E14001527,Streatham and Croydon North,THEFT,THEFT FROM THE PERSON,2025,259
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011,12
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012,6
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013,8
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014,9
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015,6
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016,15
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017,15
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018,12
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019,9
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020,15
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021,14
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022,8
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023,8
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024,5
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025,6
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011,25
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012,68
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013,48
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014,116
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015,123
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016,183
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017,144
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018,215
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019,206
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020,167
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021,119
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022,120
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023,123
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024,130
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025,101
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011,644
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2012,856
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2013,804
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2014,730
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2015,659
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2016,635
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2017,614
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2018,825
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2019,871
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2020,881
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2021,662
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2022,556
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2023,534
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2024,428
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2025,340
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011,389
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012,349
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013,251
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014,289
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015,312
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016,486
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017,364
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018,374
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019,398
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020,427
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021,407
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022,465
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023,471
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024,565
E14001527,Streatham and Croydon North,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2025,503
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2011,2
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2012,1
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2013,2
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2014,1
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2015,0
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2016,2
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2017,0
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2018,1
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2019,0
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2020,0
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2021,1
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2022,0
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2023,3
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2024,4
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2025,2
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2011,0
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2012,2
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2013,3
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2014,1
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2015,1
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2016,2
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2017,4
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2018,2
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2019,1
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2020,0
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2021,1
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2022,1
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2023,2
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2024,1
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,HOMICIDE,2025,2
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2011,234
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2012,277
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2013,188
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2014,349
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2015,502
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2016,534
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2017,422
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2018,580
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2019,677
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2020,747
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2021,836
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2022,700
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2023,743
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2024,663
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2025,705
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2011,760
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2012,768
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2013,734
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2014,853
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2015,938
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2016,947
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2017,982
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2018,842
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2019,920
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2020,884
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2021,841
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2022,821
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2023,847
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2024,833
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2025,754
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2011,666
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2012,586
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2013,502
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2014,734
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2015,892
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2016,881
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2017,921
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2018,902
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2019,1030
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2020,1102
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2021,1093
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2022,1118
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2023,1206
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2024,1332
E14001527,Streatham and Croydon North,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2025,1327
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,ARSON,2011,19
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,ARSON,2012,21
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,ARSON,2013,27
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,ARSON,2014,32
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,ARSON,2015,22
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,ARSON,2016,18
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,ARSON,2017,35
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,ARSON,2018,27
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,ARSON,2019,28
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,ARSON,2020,17
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,ARSON,2021,10
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,ARSON,2022,25
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,ARSON,2023,24
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,ARSON,2024,38
E14001534,Sutton and Cheam,ARSON AND CRIMINAL DAMAGE,ARSON,2025,12
