PCON24CD,PCON24NM,MajorText,MinorText,year,crime_count,population,rate_per_1000
E14001527,Streatham and Croydon North,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2023,137,122085,1.1221689806282509
E14001527,Streatham and Croydon North,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2024,141,123038,1.1459874185211074
E14001527,Streatham and Croydon North,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2025,152,123991,1.2258954278939602
E14001527,Streatham and Croydon North,BURGLARY,DOMESTIC BURGLARY,2011,1150,112537,10.218861352266366
E14001527,Streatham and Croydon North,BURGLARY,DOMESTIC BURGLARY,2012,893,114901,7.771907990356916
E14001527,Streatham and Croydon North,BURGLARY,DOMESTIC BURGLARY,2013,1053,118676,8.872897637264485
E14001527,Streatham and Croydon North,BURGLARY,DOMESTIC BURGLARY,2014,721,120083,6.004180441861046
E14001527,Streatham and Croydon North,BURGLARY,DOMESTIC BURGLARY,2015,648,121291,5.342523352928082
E14001527,Streatham and Croydon North,BURGLARY,DOMESTIC BURGLARY,2016,652,121940,5.346891914056093
E14001527,Streatham and Croydon North,BURGLARY,DOMESTIC BURGLARY,2017,664,121907,5.446775000615223
E14001527,Streatham and Croydon North,BURGLARY,DOMESTIC BURGLARY,2018,704,122525,5.745766170169353
E14001527,Streatham and Croydon North,BURGLARY,DOMESTIC BURGLARY,2019,764,122680,6.227583958265407
E14001527,Streatham and Croydon North,BURGLARY,DOMESTIC BURGLARY,2020,589,121882,4.832542951379202
E14001527,Streatham and Croydon North,BURGLARY,DOMESTIC BURGLARY,2021,455,120180,3.7859876851389584
E14001527,Streatham and Croydon North,BURGLARY,DOMESTIC BURGLARY,2022,404,121133,3.3351770368107783
E14001527,Streatham and Croydon North,BURGLARY,DOMESTIC BURGLARY,2023,134,122085,1.0975959372568294
E14001527,Streatham and Croydon North,BURGLARY,DOMESTIC BURGLARY,2024,0,123038,0.0
E14001527,Streatham and Croydon North,BURGLARY,DOMESTIC BURGLARY,2025,0,123991,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF A HOME,2011,0,112537,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF A HOME,2012,0,114901,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF A HOME,2013,0,118676,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF A HOME,2014,0,120083,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF A HOME,2015,0,121291,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF A HOME,2016,0,121940,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF A HOME,2017,0,121907,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF A HOME,2018,0,122525,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF A HOME,2019,0,122680,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF A HOME,2020,0,121882,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF A HOME,2021,0,120180,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF A HOME,2022,0,121133,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF A HOME,2023,207,122085,1.695539992628087
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF A HOME,2024,334,123038,2.7146084949365235
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF A HOME,2025,292,123991,2.3550096377962917
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2011,0,112537,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2012,0,114901,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2013,0,118676,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2014,0,120083,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2015,0,121291,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2016,0,121940,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2017,0,121907,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2018,0,122525,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2019,0,122680,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2020,0,121882,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2021,0,120180,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2022,0,121133,0.0
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2023,67,122085,0.5487979686284147
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2024,47,123038,0.38199580617370243
E14001527,Streatham and Croydon North,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2025,87,123991,0.7016638304393061
E14001527,Streatham and Croydon North,DRUG OFFENCES,POSSESSION OF DRUGS,2011,496,112537,4.40743933106445
E14001527,Streatham and Croydon North,DRUG OFFENCES,POSSESSION OF DRUGS,2012,442,114901,3.8467898451710605
E14001527,Streatham and Croydon North,DRUG OFFENCES,POSSESSION OF DRUGS,2013,323,118676,2.7216960463783746
E14001527,Streatham and Croydon North,DRUG OFFENCES,POSSESSION OF DRUGS,2014,324,120083,2.6981337907947003
E14001527,Streatham and Croydon North,DRUG OFFENCES,POSSESSION OF DRUGS,2015,319,121291,2.6300385024445343
E14001527,Streatham and Croydon North,DRUG OFFENCES,POSSESSION OF DRUGS,2016,321,121940,2.6324421846809907
E14001527,Streatham and Croydon North,DRUG OFFENCES,POSSESSION OF DRUGS,2017,307,121907,2.518313140344689
E14001527,Streatham and Croydon North,DRUG OFFENCES,POSSESSION OF DRUGS,2018,320,122525,2.611711895531524
E14001527,Streatham and Croydon North,DRUG OFFENCES,POSSESSION OF DRUGS,2019,400,122680,3.2605151613955003
E14001527,Streatham and Croydon North,DRUG OFFENCES,POSSESSION OF DRUGS,2020,410,121882,3.3639093549498695
E14001527,Streatham and Croydon North,DRUG OFFENCES,POSSESSION OF DRUGS,2021,399,120180,3.320019970044932
E14001527,Streatham and Croydon North,DRUG OFFENCES,POSSESSION OF DRUGS,2022,294,121133,2.427084279263289
E14001527,Streatham and Croydon North,DRUG OFFENCES,POSSESSION OF DRUGS,2023,199,122085,1.6300118769709628
E14001527,Streatham and Croydon North,DRUG OFFENCES,POSSESSION OF DRUGS,2024,155,123038,1.259773403338806
E14001527,Streatham and Croydon North,DRUG OFFENCES,POSSESSION OF DRUGS,2025,228,123991,1.8388431418409399
E14001527,Streatham and Croydon North,DRUG OFFENCES,TRAFFICKING OF DRUGS,2011,38,112537,0.3376667229444538
E14001527,Streatham and Croydon North,DRUG OFFENCES,TRAFFICKING OF DRUGS,2012,30,114901,0.26109433338265114
E14001527,Streatham and Croydon North,DRUG OFFENCES,TRAFFICKING OF DRUGS,2013,29,118676,0.24436280292561258
E14001527,Streatham and Croydon North,DRUG OFFENCES,TRAFFICKING OF DRUGS,2014,34,120083,0.28313749656487597
E14001527,Streatham and Croydon North,DRUG OFFENCES,TRAFFICKING OF DRUGS,2015,34,121291,0.2803175833326463
E14001527,Streatham and Croydon North,DRUG OFFENCES,TRAFFICKING OF DRUGS,2016,42,121940,0.3444316877152698
E14001527,Streatham and Croydon North,DRUG OFFENCES,TRAFFICKING OF DRUGS,2017,28,121907,0.22968328315847325
E14001527,Streatham and Croydon North,DRUG OFFENCES,TRAFFICKING OF DRUGS,2018,25,122525,0.20403999183840033
E14001527,Streatham and Croydon North,DRUG OFFENCES,TRAFFICKING OF DRUGS,2019,37,122680,0.3015976524290838
E14001527,Streatham and Croydon North,DRUG OFFENCES,TRAFFICKING OF DRUGS,2020,48,121882,0.3938235342380335
E14001527,Streatham and Croydon North,DRUG OFFENCES,TRAFFICKING OF DRUGS,2021,46,120180,0.3827591945415211
E14001527,Streatham and Croydon North,DRUG OFFENCES,TRAFFICKING OF DRUGS,2022,111,121133,0.9163481462524663
E14001527,Streatham and Croydon North,DRUG OFFENCES,TRAFFICKING OF DRUGS,2023,134,122085,1.0975959372568294
E14001527,Streatham and Croydon North,DRUG OFFENCES,TRAFFICKING OF DRUGS,2024,139,123038,1.1297322778328647
E14001527,Streatham and Croydon North,DRUG OFFENCES,TRAFFICKING OF DRUGS,2025,192,123991,1.548499487866055
E14001527,Streatham and Croydon North,FRAUD AND FORGERY,FRAUD AND FORGERY,2011,245,112537,2.1770617663523995
E14001527,Streatham and Croydon North,FRAUD AND FORGERY,FRAUD AND FORGERY,2012,328,114901,2.854631378316986
E14001527,Streatham and Croydon North,FRAUD AND FORGERY,FRAUD AND FORGERY,2013,28,118676,0.23593649937645353
E14001527,Streatham and Croydon North,FRAUD AND FORGERY,FRAUD AND FORGERY,2014,0,120083,0.0
E14001527,Streatham and Croydon North,FRAUD AND FORGERY,FRAUD AND FORGERY,2015,0,121291,0.0
E14001527,Streatham and Croydon North,FRAUD AND FORGERY,FRAUD AND FORGERY,2016,0,121940,0.0
E14001527,Streatham and Croydon North,FRAUD AND FORGERY,FRAUD AND FORGERY,2017,0,121907,0.0
E14001527,Streatham and Croydon North,FRAUD AND FORGERY,FRAUD AND FORGERY,2018,0,122525,0.0
E14001527,Streatham and Croydon North,FRAUD AND FORGERY,FRAUD AND FORGERY,2019,0,122680,0.0
E14001527,Streatham and Croydon North,FRAUD AND FORGERY,FRAUD AND FORGERY,2020,0,121882,0.0
E14001527,Streatham and Croydon North,FRAUD AND FORGERY,FRAUD AND FORGERY,2021,0,120180,0.0
E14001527,Streatham and Croydon North,FRAUD AND FORGERY,FRAUD AND FORGERY,2022,0,121133,0.0
E14001527,Streatham and Croydon North,FRAUD AND FORGERY,FRAUD AND FORGERY,2023,0,122085,0.0
E14001527,Streatham and Croydon North,FRAUD AND FORGERY,FRAUD AND FORGERY,2024,4,123038,0.03251028137648532
E14001527,Streatham and Croydon North,FRAUD AND FORGERY,FRAUD AND FORGERY,2025,0,123991,0.0
E14001527,Streatham and Croydon North,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2011,73,112537,0.6486755467090823
E14001527,Streatham and Croydon North,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2012,75,114901,0.6527358334566279
E14001527,Streatham and Croydon North,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2013,91,118676,0.766793622973474
E14001527,Streatham and Croydon North,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2014,87,120083,0.7244988882689473
E14001527,Streatham and Croydon North,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2015,118,121291,0.9728669068603606
E14001527,Streatham and Croydon North,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2016,119,121940,0.9758897818599311
E14001527,Streatham and Croydon North,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2017,120,121907,0.9843569278220282
E14001527,Streatham and Croydon North,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2018,123,122525,1.0038767598449294
E14001527,Streatham and Croydon North,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2019,112,122680,0.9129442451907401
E14001527,Streatham and Croydon North,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2020,123,121882,1.0091728064849608
E14001527,Streatham and Croydon North,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2021,136,120180,1.1316358795140622
E14001527,Streatham and Croydon North,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2022,114,121133,0.9411143123673978
E14001527,Streatham and Croydon North,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2023,122,122085,0.9993037637711432
E14001527,Streatham and Croydon North,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2024,103,123038,0.8371397454444968
E14001527,Streatham and Croydon North,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2025,124,123991,1.0000725859134938
E14001527,Streatham and Croydon North,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2011,51,112537,0.45318428605703015
E14001527,Streatham and Croydon North,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2012,60,114901,0.5221886667653023
E14001527,Streatham and Croydon North,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2013,41,118676,0.34547844551552126
E14001527,Streatham and Croydon North,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2014,59,120083,0.49132683227434354
E14001527,Streatham and Croydon North,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2015,54,121291,0.4452102794106735
E14001527,Streatham and Croydon North,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2016,67,121940,0.5494505494505495
E14001527,Streatham and Croydon North,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2017,88,121907,0.7218617470694874
E14001527,Streatham and Croydon North,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2018,81,122525,0.6610895735564171
E14001527,Streatham and Croydon North,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2019,73,122680,0.5950440169546789
E14001527,Streatham and Croydon North,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2020,78,121882,0.6399632431368044
E14001527,Streatham and Croydon North,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2021,83,120180,0.690630720585788
E14001527,Streatham and Croydon North,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2022,78,121133,0.6439203189882196
E14001527,Streatham and Croydon North,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2023,83,122085,0.6798541999426629
E14001527,Streatham and Croydon North,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2024,47,123038,0.38199580617370243
E14001527,Streatham and Croydon North,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2025,60,123991,0.4839060899581421
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2011,26,112537,0.2310351262251526
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2012,61,114901,0.5308918112113907
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2013,39,118676,0.32862583841720316
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2014,56,120083,0.46634411198920744
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2015,61,121291,0.502922723037983
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2016,81,121940,0.664261112022306
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2017,45,121907,0.3691338479332606
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2018,50,122525,0.40807998367680065
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2019,71,122680,0.5787414411477013
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2020,79,121882,0.6481679001000968
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2021,77,120180,0.6407056082542852
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2022,77,121133,0.6356649302832423
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2023,62,122085,0.5078428963427121
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2024,59,123038,0.47952665030315833
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2025,78,123991,0.6290779169455848
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2011,138,112537,1.2262633622719639
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2012,167,114901,1.453425122496758
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2013,178,118676,1.4998820317503117
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2014,280,120083,2.3317205599460373
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2015,352,121291,2.9021114509732793
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2016,329,121940,2.69804822043628
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2017,352,121907,2.8874469882779494
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2018,343,122525,2.7994286880228523
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2019,430,122680,3.505053798500163
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2020,454,121882,3.7249142613347335
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2021,513,120180,4.268597104343485
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2022,453,121133,3.7396910833546597
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2023,473,122085,3.8743498382274644
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2024,424,123038,3.4460898259074435
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2025,385,123991,3.105064077231412
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2011,8,112537,0.0710877311462008
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2012,40,114901,0.3481257778435349
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2013,34,118676,0.28649432067140784
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2014,66,120083,0.5496198462729945
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2015,95,121291,0.7832403063706294
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2016,84,121940,0.6888633754305395
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2017,116,121907,0.9515450302279607
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2018,80,122525,0.652927973882881
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2019,100,122680,0.8151287903488751
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2020,139,121882,1.1404473178976386
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2021,129,120180,1.0733899151273092
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2022,107,121133,0.8833265914325575
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2023,97,122085,0.7945284023426301
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2024,127,123038,1.0322014337034087
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2025,124,123991,1.0000725859134938
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2011,0,112537,0.0
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2012,1,114901,0.008703144446088372
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2013,0,118676,0.0
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2014,0,120083,0.0
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2015,1,121291,0.008244634803901361
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2016,0,121940,0.0
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2017,1,121907,0.008202974398516902
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2018,1,122525,0.008161599673536012
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2019,0,122680,0.0
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2020,0,121882,0.0
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2021,1,120180,0.008320852055250457
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2022,1,121133,0.008255388704977173
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2023,0,122085,0.0
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2024,1,123038,0.00812757034412133
E14001527,Streatham and Croydon North,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2025,0,123991,0.0
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2011,66,112537,0.5864737819561566
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2012,59,114901,0.513485522319214
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2013,44,118676,0.37075735616299843
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2014,18,120083,0.14989632171081668
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2015,31,121291,0.2555836789209422
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2016,25,121940,0.20501886173527967
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2017,41,121907,0.336321950339193
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2018,31,122525,0.2530095898796164
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2019,44,122680,0.3586566677535051
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2020,33,121882,0.27075367978864806
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2021,29,120180,0.24130470960226327
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2022,26,121133,0.2146401063294065
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2023,44,122085,0.3604046361141827
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2024,90,123038,0.7314813309709196
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2025,109,123991,0.8790960634239582
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2011,615,112537,5.464869331864187
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2012,612,114901,5.326324401006084
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2013,453,118676,3.817115507769052
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2014,302,120083,2.514927175370369
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2015,228,121291,1.8797767352895103
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2016,321,121940,2.6324421846809907
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2017,333,121907,2.7315904747061284
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2018,344,122525,2.8075902876963883
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2019,342,122680,2.787740462993153
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2020,314,121882,2.5762622864738023
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2021,239,120180,1.9886836412048594
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2022,334,121133,2.757299827462376
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2023,329,122085,2.69484375639923
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2024,369,123038,2.99907345698077
E14001527,Streatham and Croydon North,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2025,203,123991,1.6372156043583808
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2011,79,112537,0.701991345068733
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2012,88,114901,0.7658767112557767
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2013,67,118676,0.5645623377936566
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2014,87,120083,0.7244988882689473
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2015,119,121291,0.9811115416642621
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2016,126,121940,1.0332950631458093
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2017,143,121907,1.173025338987917
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2018,140,122525,1.1426239542950418
E14001527,Streatham and Croydon North,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2019,137,122680,1.116726442777959
